accuracy,precision,recall,f1,false_accepts,false_rejects,true_accepts,true_rejects,false_positive_rate,false_negative_rate,images,threshold,synthetic_false_accepts
0.5,0.5,1.0,0.6666666666666666,308,0,308,0,1.0,0.0,616,0.0,8
0.5,0.5,1.0,0.6666666666666666,308,0,308,0,1.0,0.0,616,1.6065582641999754e-08,8
0.5016233766233766,0.5008130081300813,1.0,0.66738894907909,307,0,308,1,0.9967532467532467,0.0,616,2.541514554366131e-08,8
0.5032467532467533,0.501628664495114,1.0,0.6681127982646421,306,0,308,2,0.9935064935064936,0.0,616,3.815744520352382e-08,8
0.5048701298701299,0.5024469820554649,1.0,0.6688382193268186,305,0,308,3,0.9902597402597403,0.0,616,1.1159492174783736e-07,8
0.5064935064935064,0.5032679738562091,1.0,0.6695652173913044,304,0,308,4,0.987012987012987,0.0,616,1.776250684315528e-07,8
0.5081168831168831,0.5040916530278232,1.0,0.6702937976060935,303,0,308,5,0.9837662337662337,0.0,616,3.3709494573486154e-07,8
0.5097402597402597,0.5049180327868853,1.0,0.6710239651416122,302,0,308,6,0.9805194805194806,0.0,616,9.6469329946558e-07,8
0.5113636363636364,0.5057471264367817,1.0,0.6717557251908397,301,0,308,7,0.9772727272727273,0.0,616,1.1281040315225255e-06,8
0.512987012987013,0.506578947368421,1.0,0.6724890829694323,300,0,308,8,0.974025974025974,0.0,616,1.3479324252330116e-06,8
0.5146103896103896,0.5074135090609555,1.0,0.673224043715847,299,0,308,9,0.9707792207792207,0.0,616,1.6246859786406276e-06,8
0.5162337662337663,0.5082508250825083,1.0,0.6739606126914661,298,0,308,10,0.9675324675324676,0.0,616,1.6844943502292153e-06,8
0.5178571428571429,0.509090909090909,1.0,0.6746987951807228,297,0,308,11,0.9642857142857143,0.0,616,1.6885491049833945e-06,8
0.5194805194805194,0.5099337748344371,1.0,0.6754385964912281,296,0,308,12,0.961038961038961,0.0,616,2.978701331812772e-06,8
0.5211038961038961,0.5107794361525705,1.0,0.6761800219538968,295,0,308,13,0.9577922077922078,0.0,616,2.992487907249597e-06,8
0.5227272727272727,0.5116279069767442,1.0,0.676923076923077,294,0,308,14,0.9545454545454546,0.0,616,3.1190090794552816e-06,8
0.5243506493506493,0.5124792013311148,1.0,0.6776677667766776,293,0,308,15,0.9512987012987013,0.0,616,3.371244019945152e-06,8
0.525974025974026,0.5133333333333333,1.0,0.6784140969162996,292,0,308,16,0.948051948051948,0.0,616,3.4771305763570126e-06,8
0.5275974025974026,0.5141903171953256,1.0,0.679162072767365,291,0,308,17,0.9448051948051948,0.0,616,3.5157770525984233e-06,8
0.5292207792207793,0.5150501672240803,1.0,0.6799116997792495,290,0,308,18,0.9415584415584416,0.0,616,3.784018417718471e-06,8
